t, k1=0.975000 k2=0.098000 A01=0.003518 A02=0.003518 C01=0.000900 C02=0.004050, 0, 0, Hf1, Hf2, Hf
dt=125.000000
1129125.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007560, -0.000000, 0.000025, 0.000025
1129250.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007560, -0.000000, 0.000025, 0.000025
1129375.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007560, -0.000000, 0.000025, 0.000025
1129500.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007560, -0.000000, 0.000025, 0.000025
1129625.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007560, -0.000000, 0.000025, 0.000025
1129750.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007560, -0.000000, 0.000025, 0.000025
1129875.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007560, -0.000000, 0.000025, 0.000025
1130000.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007560, -0.000000, 0.000025, 0.000025
1130125.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007560, -0.000000, 0.000025, 0.000025
1130250.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007560, -0.000000, 0.000025, 0.000025
1130375.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007560, -0.000000, 0.000024, 0.000024
1130500.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007560, -0.000000, 0.000024, 0.000024
1130625.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1130750.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1130875.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1131000.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1131125.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1131250.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1131375.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1131500.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1131625.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1131750.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1131875.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1132000.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1132125.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1132250.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1132375.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1132500.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1132625.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1132750.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1132875.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1133000.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1133125.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1133250.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1133375.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1133500.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1133625.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1133750.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1133875.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1134000.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1134125.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1134250.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1134375.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1134500.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1134625.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1134750.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1134875.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1135000.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1135125.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1135250.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1135375.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1135500.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1135625.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1135750.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1135875.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1136000.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1136125.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1136250.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1136375.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1136500.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1136625.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1136750.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1136875.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1137000.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1137125.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1137250.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1137375.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000024, 0.000024
1137500.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1137625.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1137750.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1137875.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1138000.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1138125.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1138250.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1138375.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1138500.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1138625.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1138750.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1138875.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1139000.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1139125.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1139250.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1139375.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1139500.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1139625.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1139750.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1139875.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1140000.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1140125.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1140250.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1140375.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1140500.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1140625.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1140750.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1140875.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1141000.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1141125.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1141250.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1141375.0, 0.000000, 0.000000, 0.000000, 0.000008, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1141500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1141625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1141750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1141875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1142000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1142125.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1142250.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1142375.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1142500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1142625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1142750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1142875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1143000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1143125.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1143250.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1143375.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1143500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1143625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1143750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1143875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1144000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1144125.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1144250.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1144375.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1144500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1144625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000023, 0.000023
1144750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1144875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1145000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1145125.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1145250.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1145375.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1145500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1145625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1145750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1145875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1146000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1146125.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1146250.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1146375.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1146500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1146625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1146750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1146875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1147000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1147125.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1147250.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1147375.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1147500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1147625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1147750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1147875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1148000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1148125.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1148250.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1148375.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1148500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1148625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1148750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1148875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1149000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1149125.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1149250.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1149375.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1149500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1149625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1149750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1149875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1150000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1150125.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1150250.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1150375.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1150500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1150625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1150750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1150875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1151000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1151125.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1151250.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1151375.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1151500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1151625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1151750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1151875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1152000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1152125.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1152250.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1152375.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000022, 0.000022
1152500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000021, 0.000021
1152625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000021, 0.000021
1152750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000021, 0.000021
1152875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000021, 0.000021
1153000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007561, -0.000000, 0.000021, 0.000021
1153125.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1153250.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1153375.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1153500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1153625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1153750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1153875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1154000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1154125.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1154250.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1154375.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1154500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1154625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1154750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1154875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1155000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1155125.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1155250.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1155375.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1155500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1155625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1155750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1155875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1156000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1156125.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1156250.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1156375.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1156500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1156625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1156750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1156875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1157000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1157125.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1157250.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1157375.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1157500.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1157625.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1157750.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1157875.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
1158000.0, 0.000000, 0.000000, 0.000000, 0.000007, 0.004418, 0.007562, -0.000000, 0.000021, 0.000021
