t, k1=0.650000 k2=0.070000 A01=0.003518 A02=0.003518 C01=0.000900 C02=0.002700, 0, 0, Hf1, Hf2, Hf
dt=125.000000
1161625.0, 0.000000, 0.000000, 0.000000, 0.000139, 0.004418, 0.006080, -0.000000, 0.000203, 0.000203
1161750.0, 0.000000, 0.000000, 0.000000, 0.000139, 0.004418, 0.006080, -0.000000, 0.000203, 0.000203
1161875.0, 0.000000, 0.000000, 0.000000, 0.000139, 0.004418, 0.006080, -0.000000, 0.000203, 0.000203
1162000.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006080, -0.000000, 0.000203, 0.000203
1162125.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006080, -0.000000, 0.000203, 0.000203
1162250.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006080, -0.000000, 0.000203, 0.000203
1162375.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006080, -0.000000, 0.000202, 0.000202
1162500.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006080, -0.000000, 0.000202, 0.000202
1162625.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006080, -0.000000, 0.000202, 0.000202
1162750.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006080, -0.000000, 0.000202, 0.000202
1162875.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006080, -0.000000, 0.000202, 0.000202
1163000.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006081, -0.000000, 0.000202, 0.000202
1163125.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006081, -0.000000, 0.000202, 0.000202
1163250.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006081, -0.000000, 0.000202, 0.000202
1163375.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006081, -0.000000, 0.000202, 0.000202
1163500.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006081, -0.000000, 0.000202, 0.000202
1163625.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006081, -0.000000, 0.000202, 0.000202
1163750.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006081, -0.000000, 0.000202, 0.000202
1163875.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006081, -0.000000, 0.000201, 0.000201
1164000.0, 0.000000, 0.000000, 0.000000, 0.000138, 0.004418, 0.006081, -0.000000, 0.000201, 0.000201
1164125.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006081, -0.000000, 0.000201, 0.000201
1164250.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006081, -0.000000, 0.000201, 0.000201
1164375.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006081, -0.000000, 0.000201, 0.000201
1164500.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006081, -0.000000, 0.000201, 0.000201
1164625.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006081, -0.000000, 0.000201, 0.000201
1164750.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006081, -0.000000, 0.000201, 0.000201
1164875.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006081, -0.000000, 0.000201, 0.000201
1165000.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006081, -0.000000, 0.000201, 0.000201
1165125.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006082, -0.000000, 0.000201, 0.000201
1165250.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006082, -0.000000, 0.000201, 0.000201
1165375.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006082, -0.000000, 0.000200, 0.000200
1165500.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006082, -0.000000, 0.000200, 0.000200
1165625.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006082, -0.000000, 0.000200, 0.000200
1165750.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006082, -0.000000, 0.000200, 0.000200
1165875.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006082, -0.000000, 0.000200, 0.000200
1166000.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006082, -0.000000, 0.000200, 0.000200
1166125.0, 0.000000, 0.000000, 0.000000, 0.000137, 0.004418, 0.006082, -0.000000, 0.000200, 0.000200
1166250.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006082, -0.000000, 0.000200, 0.000200
1166375.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006082, -0.000000, 0.000200, 0.000200
1166500.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006082, -0.000000, 0.000200, 0.000200
1166625.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006082, -0.000000, 0.000200, 0.000200
1166750.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006082, -0.000000, 0.000200, 0.000200
1166875.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006082, -0.000000, 0.000199, 0.000199
1167000.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006082, -0.000000, 0.000199, 0.000199
1167125.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006082, -0.000000, 0.000199, 0.000199
1167250.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006083, -0.000000, 0.000199, 0.000199
1167375.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006083, -0.000000, 0.000199, 0.000199
1167500.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006083, -0.000000, 0.000199, 0.000199
1167625.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006083, -0.000000, 0.000199, 0.000199
1167750.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006083, -0.000000, 0.000199, 0.000199
1167875.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006083, -0.000000, 0.000199, 0.000199
1168000.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006083, -0.000000, 0.000199, 0.000199
1168125.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006083, -0.000000, 0.000199, 0.000199
1168250.0, 0.000000, 0.000000, 0.000000, 0.000136, 0.004418, 0.006083, -0.000000, 0.000199, 0.000199
1168375.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006083, -0.000000, 0.000198, 0.000198
1168500.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006083, -0.000000, 0.000198, 0.000198
1168625.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006083, -0.000000, 0.000198, 0.000198
1168750.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006083, -0.000000, 0.000198, 0.000198
1168875.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006083, -0.000000, 0.000198, 0.000198
1169000.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006083, -0.000000, 0.000198, 0.000198
1169125.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006083, -0.000000, 0.000198, 0.000198
1169250.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006083, -0.000000, 0.000198, 0.000198
1169375.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006083, -0.000000, 0.000198, 0.000198
1169500.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006084, -0.000000, 0.000198, 0.000198
1169625.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006084, -0.000000, 0.000198, 0.000198
1169750.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006084, -0.000000, 0.000198, 0.000198
1169875.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006084, -0.000000, 0.000197, 0.000197
1170000.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006084, -0.000000, 0.000197, 0.000197
1170125.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006084, -0.000000, 0.000197, 0.000197
1170250.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006084, -0.000000, 0.000197, 0.000197
1170375.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006084, -0.000000, 0.000197, 0.000197
1170500.0, 0.000000, 0.000000, 0.000000, 0.000135, 0.004418, 0.006084, -0.000000, 0.000197, 0.000197
1170625.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006084, -0.000000, 0.000197, 0.000197
1170750.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006084, -0.000000, 0.000197, 0.000197
1170875.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006084, -0.000000, 0.000197, 0.000197
1171000.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006084, -0.000000, 0.000197, 0.000197
1171125.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006084, -0.000000, 0.000197, 0.000197
1171250.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006084, -0.000000, 0.000197, 0.000197
1171375.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006084, -0.000000, 0.000196, 0.000196
1171500.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006084, -0.000000, 0.000196, 0.000196
1171625.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006085, -0.000000, 0.000196, 0.000196
1171750.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006085, -0.000000, 0.000196, 0.000196
1171875.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006085, -0.000000, 0.000196, 0.000196
1172000.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006085, -0.000000, 0.000196, 0.000196
1172125.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006085, -0.000000, 0.000196, 0.000196
1172250.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006085, -0.000000, 0.000196, 0.000196
1172375.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006085, -0.000000, 0.000196, 0.000196
1172500.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006085, -0.000000, 0.000196, 0.000196
1172625.0, 0.000000, 0.000000, 0.000000, 0.000134, 0.004418, 0.006085, -0.000000, 0.000196, 0.000196
1172750.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006085, -0.000000, 0.000196, 0.000196
1172875.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006085, -0.000000, 0.000195, 0.000195
1173000.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006085, -0.000000, 0.000195, 0.000195
1173125.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006085, -0.000000, 0.000195, 0.000195
1173250.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006085, -0.000000, 0.000195, 0.000195
1173375.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006085, -0.000000, 0.000195, 0.000195
1173500.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006085, -0.000000, 0.000195, 0.000195
1173625.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006085, -0.000000, 0.000195, 0.000195
1173750.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006085, -0.000000, 0.000195, 0.000195
1173875.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006086, -0.000000, 0.000195, 0.000195
1174000.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006086, -0.000000, 0.000195, 0.000195
1174125.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006086, -0.000000, 0.000195, 0.000195
1174250.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006086, -0.000000, 0.000195, 0.000195
1174375.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006086, -0.000000, 0.000195, 0.000195
1174500.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006086, -0.000000, 0.000194, 0.000194
1174625.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006086, -0.000000, 0.000194, 0.000194
1174750.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006086, -0.000000, 0.000194, 0.000194
1174875.0, 0.000000, 0.000000, 0.000000, 0.000133, 0.004418, 0.006086, -0.000000, 0.000194, 0.000194
1175000.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006086, -0.000000, 0.000194, 0.000194
1175125.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006086, -0.000000, 0.000194, 0.000194
1175250.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006086, -0.000000, 0.000194, 0.000194
1175375.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006086, -0.000000, 0.000194, 0.000194
1175500.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006086, -0.000000, 0.000194, 0.000194
1175625.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006086, -0.000000, 0.000194, 0.000194
1175750.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006086, -0.000000, 0.000194, 0.000194
1175875.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006086, -0.000000, 0.000194, 0.000194
1176000.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006086, -0.000000, 0.000193, 0.000193
1176125.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006087, -0.000000, 0.000193, 0.000193
1176250.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006087, -0.000000, 0.000193, 0.000193
1176375.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006087, -0.000000, 0.000193, 0.000193
1176500.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006087, -0.000000, 0.000193, 0.000193
1176625.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006087, -0.000000, 0.000193, 0.000193
1176750.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006087, -0.000000, 0.000193, 0.000193
1176875.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006087, -0.000000, 0.000193, 0.000193
1177000.0, 0.000000, 0.000000, 0.000000, 0.000132, 0.004418, 0.006087, -0.000000, 0.000193, 0.000193
1177125.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006087, -0.000000, 0.000193, 0.000193
1177250.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006087, -0.000000, 0.000193, 0.000193
1177375.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006087, -0.000000, 0.000193, 0.000193
1177500.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006087, -0.000000, 0.000193, 0.000193
1177625.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006087, -0.000000, 0.000192, 0.000192
1177750.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006087, -0.000000, 0.000192, 0.000192
1177875.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006087, -0.000000, 0.000192, 0.000192
1178000.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006087, -0.000000, 0.000192, 0.000192
1178125.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006087, -0.000000, 0.000192, 0.000192
1178250.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006088, -0.000000, 0.000192, 0.000192
1178375.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006088, -0.000000, 0.000192, 0.000192
1178500.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006088, -0.000000, 0.000192, 0.000192
1178625.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006088, -0.000000, 0.000192, 0.000192
1178750.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006088, -0.000000, 0.000192, 0.000192
1178875.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006088, -0.000000, 0.000192, 0.000192
1179000.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006088, -0.000000, 0.000192, 0.000192
1179125.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006088, -0.000000, 0.000191, 0.000191
1179250.0, 0.000000, 0.000000, 0.000000, 0.000131, 0.004418, 0.006088, -0.000000, 0.000191, 0.000191
1179375.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006088, -0.000000, 0.000191, 0.000191
1179500.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006088, -0.000000, 0.000191, 0.000191
1179625.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006088, -0.000000, 0.000191, 0.000191
1179750.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006088, -0.000000, 0.000191, 0.000191
1179875.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006088, -0.000000, 0.000191, 0.000191
1180000.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006088, -0.000000, 0.000191, 0.000191
1180125.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006088, -0.000000, 0.000191, 0.000191
1180250.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006088, -0.000000, 0.000191, 0.000191
1180375.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006088, -0.000000, 0.000191, 0.000191
1180500.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006089, -0.000000, 0.000191, 0.000191
1180625.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006089, -0.000000, 0.000191, 0.000191
1180750.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006089, -0.000000, 0.000190, 0.000190
1180875.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006089, -0.000000, 0.000190, 0.000190
1181000.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006089, -0.000000, 0.000190, 0.000190
1181125.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006089, -0.000000, 0.000190, 0.000190
1181250.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006089, -0.000000, 0.000190, 0.000190
1181375.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006089, -0.000000, 0.000190, 0.000190
1181500.0, 0.000000, 0.000000, 0.000000, 0.000130, 0.004418, 0.006089, -0.000000, 0.000190, 0.000190
1181625.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006089, -0.000000, 0.000190, 0.000190
1181750.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006089, -0.000000, 0.000190, 0.000190
1181875.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006089, -0.000000, 0.000190, 0.000190
1182000.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006089, -0.000000, 0.000190, 0.000190
1182125.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006089, -0.000000, 0.000190, 0.000190
1182250.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006089, -0.000000, 0.000189, 0.000189
1182375.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006089, -0.000000, 0.000189, 0.000189
1182500.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006089, -0.000000, 0.000189, 0.000189
1182625.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006089, -0.000000, 0.000189, 0.000189
1182750.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006090, -0.000000, 0.000189, 0.000189
1182875.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006090, -0.000000, 0.000189, 0.000189
1183000.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006090, -0.000000, 0.000189, 0.000189
1183125.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006090, -0.000000, 0.000189, 0.000189
1183250.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006090, -0.000000, 0.000189, 0.000189
1183375.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006090, -0.000000, 0.000189, 0.000189
1183500.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006090, -0.000000, 0.000189, 0.000189
1183625.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006090, -0.000000, 0.000189, 0.000189
1183750.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006090, -0.000000, 0.000189, 0.000189
1183875.0, 0.000000, 0.000000, 0.000000, 0.000129, 0.004418, 0.006090, -0.000000, 0.000188, 0.000188
1184000.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006090, -0.000000, 0.000188, 0.000188
1184125.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006090, -0.000000, 0.000188, 0.000188
1184250.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006090, -0.000000, 0.000188, 0.000188
1184375.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006090, -0.000000, 0.000188, 0.000188
1184500.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006090, -0.000000, 0.000188, 0.000188
1184625.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006090, -0.000000, 0.000188, 0.000188
1184750.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006090, -0.000000, 0.000188, 0.000188
1184875.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006090, -0.000000, 0.000188, 0.000188
1185000.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006090, -0.000000, 0.000188, 0.000188
1185125.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006091, -0.000000, 0.000188, 0.000188
1185250.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006091, -0.000000, 0.000188, 0.000188
1185375.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006091, -0.000000, 0.000188, 0.000188
1185500.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006091, -0.000000, 0.000187, 0.000187
1185625.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006091, -0.000000, 0.000187, 0.000187
1185750.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006091, -0.000000, 0.000187, 0.000187
1185875.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006091, -0.000000, 0.000187, 0.000187
1186000.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006091, -0.000000, 0.000187, 0.000187
1186125.0, 0.000000, 0.000000, 0.000000, 0.000128, 0.004418, 0.006091, -0.000000, 0.000187, 0.000187
1186250.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006091, -0.000000, 0.000187, 0.000187
1186375.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006091, -0.000000, 0.000187, 0.000187
1186500.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006091, -0.000000, 0.000187, 0.000187
1186625.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006091, -0.000000, 0.000187, 0.000187
1186750.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006091, -0.000000, 0.000187, 0.000187
1186875.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006091, -0.000000, 0.000187, 0.000187
1187000.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006091, -0.000000, 0.000186, 0.000186
1187125.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006091, -0.000000, 0.000186, 0.000186
1187250.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006091, -0.000000, 0.000186, 0.000186
1187375.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006092, -0.000000, 0.000186, 0.000186
1187500.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006092, -0.000000, 0.000186, 0.000186
1187625.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006092, -0.000000, 0.000186, 0.000186
1187750.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006092, -0.000000, 0.000186, 0.000186
1187875.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006092, -0.000000, 0.000186, 0.000186
1188000.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006092, -0.000000, 0.000186, 0.000186
1188125.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006092, -0.000000, 0.000186, 0.000186
1188250.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006092, -0.000000, 0.000186, 0.000186
1188375.0, 0.000000, 0.000000, 0.000000, 0.000127, 0.004418, 0.006092, -0.000000, 0.000186, 0.000186
1188500.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006092, -0.000000, 0.000186, 0.000186
1188625.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006092, -0.000000, 0.000185, 0.000185
1188750.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006092, -0.000000, 0.000185, 0.000185
1188875.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006092, -0.000000, 0.000185, 0.000185
1189000.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006092, -0.000000, 0.000185, 0.000185
1189125.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006092, -0.000000, 0.000185, 0.000185
1189250.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006092, -0.000000, 0.000185, 0.000185
1189375.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006092, -0.000000, 0.000185, 0.000185
1189500.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006092, -0.000000, 0.000185, 0.000185
1189625.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006092, -0.000000, 0.000185, 0.000185
1189750.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006093, -0.000000, 0.000185, 0.000185
1189875.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006093, -0.000000, 0.000185, 0.000185
1190000.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006093, -0.000000, 0.000185, 0.000185
1190125.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006093, -0.000000, 0.000185, 0.000185
1190250.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006093, -0.000000, 0.000184, 0.000184
1190375.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006093, -0.000000, 0.000184, 0.000184
1190500.0, 0.000000, 0.000000, 0.000000, 0.000126, 0.004418, 0.006093, -0.000000, 0.000184, 0.000184
